"preco_venda","url_anuncio","area_util","quartos","suites","vagas","valor_condominio","valor_iptu","bairro_quadra","descricao_texto","comodidades_lista","iptu_periodo","data_coleta","id_anuncio"
4513047.0,"https://www.dfimoveis.com.br/imovel/lancamento-season-491057",291.0,3.0,3,3,"","","Noroeste","Viver um dia a dia fascinante está diretamente ligado ao ambiente onde construímos nossas experiências. Para transformar o cotidiano em momentos inesquecíveis, é essencial que nossa casa proporcione todo o encanto necessário.

Pensado para convidar você a aproveitar cada detalhe, o Season, novo empreendimento da Villela & Carvalho, foi projetado para transformar sua rotina em algo especial.

Com um projeto arquitetônico assinado pela Dávila Arquitetura, o Season integra nossa família de empreendimentos em uma das melhores localizações de Brasília: o *Setor Noroeste. Um bairro de alto padrão, rodeado por vastas áreas verdes e abrigando o segundo maior parque do Distrito Federal, o Parque Burle Marx.

O Setor Noroeste é, sem dúvida, o lugar perfeito para abrigar o Season, nossa moderna proposta de moradia na quadra 304. O empreendimento, de altíssimo padrão, possui uma fachada imponente em granito, vidro laminado e perfis de alumínio com acabamento em aço inox. São apartamentos de 3 e 4 suítes, com áreas de 145,28m² a 162,69m², além de coberturas duplex de 290,71m² a 333,63m².

As áreas de lazer do Season contam com projeto de decoração da renomada Márcia Bizzi. Na cobertura, você encontrará uma piscina resort ampla e totalmente climatizada, churrasqueira gourmet e espaço gourmet. No pilotis, estão localizadas a brinquedoteca, a sala de jogos, a academia e o salão gourmet. Já no subsolo, dois amplos bicicletários e uma oficina para pequenos reparos. Todos esses diferenciais exclusivos foram planejados para garantir conforto, segurança e lazer para você e sua família.

Diferenciais:
- Bancadas dos banheiros e lavabos em Silestone.
- Piso em porcelanato polido na sala e quartos (120x120 cm).
- Tomadas USB nas salas e quartos.
- Rodapé de 15 cm de altura.
- Misturador monocomando nos lavatórios dos banheiros.
- Bancadas da cozinha, varanda e área de serviço em granito preto, com cuba grande na cozinha.
- Acesso biométrico na entrada social.
- Caixa para conectividade e rede de dados.
- Detector de vazamento de gás.
- Infraestrutura para exaustão da coifa da cozinha.
- Infraestrutura para som nos quartos e sala (kit home).
- Infraestrutura para ar-condicionado nos quartos e salas.
- Infraestrutura para aspiração de pó central (sem máquina).
- Ducha de teto no banheiro master.
- Portas internas brancas e ralo linear em todos os banheiros (exceto no banheiro de serviço).
- Tanque de inox embutido na bancada da área de serviço.
- Pontos de água para geladeira e filtro na cozinha.
- Água quente na bancada da cozinha.
- Vasos sanitários com dual flux.
- Vidros 100% laminados.
- Piso e paredes dos banheiros com acabamento premium em porcelanato 60x120 cm no banheiro master e em outros banheiros.
- Laje maciça de concreto, proporcionando maior conforto acústico.
- Ponto de gás na varanda.
- Armário privativo no subsolo (bicicletário).
- Tomada para carro elétrico em pelo menos uma vaga.

Segurança:
- Controle de acesso rápido à garagem por TAG (exceto nas vagas próximas ao portão).
- Leitor biométrico na portaria, com opção de cartão.
- CFTV com câmeras de alta resolução nos acessos aos subsolos, térreo e cobertura coletiva.
- CFTV nas câmeras de alta resolução dentro dos elevadores.
- CFTV na brinquedoteca (acesso por aplicativo).
- Sensor de porta aberta nos acessos social, de serviço e de emergência do pilotis.
- Sensores de perímetro nos pilotis.
- Academia e bicicletário com acesso biométrico.

Sustentabilidade:
- Iluminação das áreas comuns 100% em LED.
- Sistema de reaproveitamento de águas cinzas com equipamento instalado.
- Vasos sanitários com Dual Flux.
- Sistema de geração de energia fotovoltaica.
- Reservatório de água potável com grande capacidade de reserva.
- Cada unidade contará com 1 vaga equipada com tomada para carro elétrico.

O Season foi pensado para aqueles que buscam qualidade de vida, conforto e sustentabilidade, em uma localização privilegiada e com o máximo de segurança e praticidade. Venha viver em um lugar onde cada detalhe faz toda a diferença.","Aquecimento Solar, Cozinha Espaçosa, Gerador de Energia, Guarita, Gás Canalizado, Interfone, Jardim, Lavabo, Lazer no Pilotis, Piscina, Piso em Porcelanato, PlayGround, Portão Eletrônico, Projeto de Iluminação, Sala de Ginástica, Sala de Jogos, Salão Gourmet, Salão de Festas, Salão de Jogos, Sauna, Varanda, Área de Lazer, Área de Serviço, Área de Serviço Coberta","","2026-09-20",491057
2892000.0,"https://www.dfimoveis.com.br/imovel/lancamento-sqsw-500-parque-cidade-1088987",122.0,3.0,3,2,"","","Sudoeste","PARQUE CIDADE UNIDADE 116
Expoente da moderna geração de prédios residenciais, o Parque Cidade oferece um projeto com 6 andares mais cobertura, 2 subsolos, área de lazer com diversos ambientes equipados e decorados (com hotspots de wi-fi) e ainda áreas destinadas à comodidade e à praticidade de seus moradores.

Car Wash com calibrador, espaçoso box locker privativo na garagem, bicicletários privativos e tomada para carregamento de carro elétrico numa das vagas privativas de cada morador. Reconhecimento biométrico para abertura de portas e amplos estacionamentos em frente aos prédios.

Lazer completo: piscina com solarium e sauna, academia equipada e crossfit, brinquedoteca, game space e espaço gourmet.

Unidades

Apto com 3 suítes de 122m² – 126m² | Varanda, lavabo e box-locker | 2 vagas na garagem
Rooftops Duplex com 4 suítes | 369m² – 395m² | Elevador privativo | 4 vagas de garagem

Realize Seu Sonho com a Koraly Imobiliária! 
Não perca a chance de conhecer seu novo lar. Koraly Imobiliária (CRECI-J 29126), para obter mais informações. 
Ligue para
Ligue Agora
fale com Wiliam Macharutto e agende sua visita hoje mesmo. 
A Koraly Imobiliária está pronta para ajudá-lo a encontrar o imóvel ideal!","Cozinha Espaçosa, Cozinha com Armários, Gerador de Energia, Guarita, Gás Canalizado, Lavabo, Lazer no Pilotis, Piscina, PlayGround, Portão Eletrônico, Quadra Esportiva, Sala de Ginástica, Salão Gourmet, Salão de Festas, Salão de Jogos, Sauna, Vista Livre, Área de Lazer, Área de Serviço, Área de Serviço Coberta","","2026-09-20",1088987
1925465.0,"https://www.dfimoveis.com.br/imovel/lancamento-yard-1319965",110.0,2.0,1,2,"","","Noroeste","O Noroeste esbanja bem-estar, entretenimento, serviços, natureza e desenvolvimento. E não existiria um lugar melhor para abraçar um empreendimento que contempla tudo isso. Dentro e fora se completam de forma harmônica. Lazer no conforto de casa. Natureza e diversão no parque. Espaços funcionais para uma rotina prática no prédio. Conveniências e serviços prontos para atender todas as necessidades no bairro.","Ar Condicionado, Despensa, Guarita, Interfone, Piscina, PlayGround, Salão de Festas, Varanda, Área de Lazer, Área de Serviço","","2026-09-20",1319965
775000.0,"https://www.dfimoveis.com.br/imovel/casa-1-quarto-venda-asa-sul-brasilia-df-crs-509-bloco-a-1363700",122.0,1,0,0,"",800.0,"Asa Sul","SCRS QD 509 - Descubra uma excelente oportunidade na W3 Sul, ideal para uso comercial ou residencial. Imóvel nascente, reformado, com documentação pronta para transferência. DESTAQUES DO IMÓVEL: - 122m² de área útil/privativa - Terraço privativo de 69,86m² com vista livre - Ambiente em vão livre, oferecendo versatilidade de layout - Banheiro - Janelas em blindex, com ótima ventilação e iluminação natural - Alíquota de IPTU/TLP Residencial - Aceita financiamento bancário ou consórcio LOCALIZAÇÃO PRIVILEGIADA: - Região com comércio estruturado e movimentado - Fácil estacionamento, com oferta de vagas públicas na W2 Sul - Em frente à quadra residencial e ao comércio das entrequadras Oportunidade imperdível para investir ou montar o seu negócio! Pilotis Imóveis - Ligue Agora","","","2026-09-20","1363700"
775000.0,"https://www.dfimoveis.com.br/imovel/casa-1-quarto-venda-asa-sul-brasilia-df-crs-509-bloco-a-1363704",122.0,1,0,0,"",879.0,"Asa Sul","SCRS QD 509 - Versátil e bem localizada, esta sala é ideal para quem busca um espaço que se adapte tanto ao uso comercial quanto residencial. Imóvel nascente, em ótimo estado de conservação e com documentação pronta para transferência. 122,00m² de área privativa, com um terraço exclusivo de 69,86m², perfeito para lazer, descanso ou ampliação do ambiente. Destaques do imóvel: - Espaço em vão livre no pavimento - Banheiro - Área de serviço - Janelas em blindex, garantindo excelente ventilação e iluminação natural - Alíquota de IPTU/TLP Residencial - Aceita Financiamento Bancário ou Consórcio Localização privilegiada, em uma região com comércio estruturado, vagas públicas disponíveis na via W2 Sul, e em frente à quadra residencial e ao comércio das entrequadras. Oportunidade imperdível para morar, investir ou empreender! Pilotis Imóveis: Ligue Agora","","","2026-09-20","1363704"
460000.0,"https://www.dfimoveis.com.br/imovel/casa-1-quarto-venda-asa-sul-brasilia-df-shs-quadra-4-1370870",30.0,1,1,1,"","","Asa Sul","Excelente Oportunidade no Home Sweet Hotel Apresentamos sofisticadas unidades de 30m2 disponíveis no renomado Home Sweet Hotel, um empreendimento com padrão 4 estrelas. Os imóveis são entregues totalmente mobiliados e prontos para uso, cuidadosamente equipados com cama, sofá, televisão, frigobar e marcenaria completa, garantindo o máximo de conforto e praticidade para o dia a dia. O edifício oferece uma infraestrutura de alto nível, com destaque para o seu moderno elevador panorâmico, que proporciona uma experiência visual diferenciada. Na área de lazer, o condomínio dispõe de uma piscina e um salão de festas, ideais para momentos de descanso e recepção de convidados. Para assegurar a tranquilidade e a conveniência contínua dos ocupantes, o prédio conta com portaria e segurança 24 horas. Uma excelente opção para quem busca um imóvel funcional e com comodidades premium.","Ar Condicionado, Mobiliado, Piscina, Salão de Festas","","2026-09-20","1370870"
425000.0,"https://www.dfimoveis.com.br/imovel/casa-1-quarto-venda-asa-sul-brasilia-df-shs-quadra-4-1370877",30.0,1,1,1,"","","Asa Sul","Excelente Oportunidade no Home Sweet Hotel Apresentamos sofisticadas unidades de 30m2 disponíveis no renomado Home Sweet Hotel, um empreendimento com padrão 4 estrelas. Os imóveis são entregues totalmente mobiliados e prontos para uso, cuidadosamente equipados com cama, sofá, televisão, frigobar e marcenaria completa, garantindo o máximo de conforto e praticidade para o dia a dia. O edifício oferece uma infraestrutura de alto nível, com destaque para o seu moderno elevador panorâmico, que proporciona uma experiência visual diferenciada. Na área de lazer, o condomínio dispõe de uma piscina e um salão de festas, ideais para momentos de descanso e recepção de convidados. Para assegurar a tranquilidade e a conveniência contínua dos ocupantes, o prédio conta com portaria e segurança 24 horas. Uma excelente opção para quem busca um imóvel funcional e com comodidades premium.","Ar Condicionado, Mobiliado, Piscina, Salão de Festas","","2026-09-20","1370877"
425000.0,"https://www.dfimoveis.com.br/imovel/casa-1-quarto-venda-asa-sul-brasilia-df-shs-quadra-4-1370878",30.0,1,1,1,"","","Asa Sul","Excelente Oportunidade no Home Sweet Hotel Apresentamos sofisticadas unidades de 30m2 disponíveis no renomado Home Sweet Hotel, um empreendimento com padrão 4 estrelas. Os imóveis são entregues totalmente mobiliados e prontos para uso, cuidadosamente equipados com cama, sofá, televisão, frigobar e marcenaria completa, garantindo o máximo de conforto e praticidade para o dia a dia. O edifício oferece uma infraestrutura de alto nível, com destaque para o seu moderno elevador panorâmico, que proporciona uma experiência visual diferenciada. Na área de lazer, o condomínio dispõe de uma piscina e um salão de festas, ideais para momentos de descanso e recepção de convidados. Para assegurar a tranquilidade e a conveniência contínua dos ocupantes, o prédio conta com portaria e segurança 24 horas. Uma excelente opção para quem busca um imóvel funcional e com comodidades premium.","Ar Condicionado, Mobiliado, Piscina, Salão de Festas","","2026-09-20","1370878"
1590000.0,"https://www.dfimoveis.com.br/imovel/casa-1-quarto-venda-jardim-botanico-brasilia-df-comercial-alpha-center-1280121",200.0,1,1,2,"","","Jardim Botanico","Casa em uma chácara (de esquina), localizada à BEIRA DA PISTA - Km 5,5 da DF-140 (em pista duplicada). A casa tem 200 m2 de área construída. Área urbana de expansão nobre de Brasília, próxima ao comércio ALPHACENTER que contém mercados, padarias, restaurantes, lojas e serviços. Próxima a novos condomínios residenciais de alto padrão que estão sendo lançados na região. Excelente oportunidade para investidores! ZONA B - Destinação da área no PDOT: Residencial - habitação coletiva; Residencial - habitação unifamiliar; Comércio de bens; Edificações de até 8 andares; Prestação de serviços; Institucional ou Comunitário; Industrial; Misto; EPC, EPU, ELUP. CASA contendo: Garagem para 2 carros, terraço, sala para dois ambientes, bar, dois quartos sendo uma suíte com closet, mezanino com varanda, WC, cozinha, área de serviço, quarto e banheiro de apoio. ATZ2026-09-17 16:52:","Jardim","","2026-09-20","1280121"
1200000.0,"https://www.dfimoveis.com.br/imovel/casa-1-quarto-venda-jardim-botanico-brasilia-df-condominio-estancia-jardim-botanico-1329905",100.0,1,0,4,858.0,"","Jardim Botanico","CASA EM CONDOMÍNIO, MELHOR RUA DO ESTÂNCIA JARDIM BOTÂNICO | PERMUTA ACEITA Imóvel localizado na melhor rua do condomínio, a poucos metros da portaria central e da administração, oferecendo praticidade e segurança no dia a dia. Possui fácil acesso à principal avenida do Jardim Botânico e está próximo a farmácias, restaurantes, supermercados e um comércio completo. Com um terreno amplo de 802,44 m², o imóvel já conta com uma excelente estrutura de lazer, ideal para quem deseja morar imediatamente e, ao mesmo tempo, planejar e construir a casa dos sonhos com tranquilidade. O espaço dispõe de um pomar formado com árvores frutíferas como amora, figo, tangerina, banana, pitanga e limão, proporcionando frescor e privacidade naturais. A área externa também conta com piscina com aquecimento solar, permitindo o uso durante todo o ano com economia e sustentabilidade, além de um espaço gourmet completo, equipado com churrasqueira grill, bancada com pia, armários planejados, banheiro de apoio e depósito, perfeito para receber amigos e familiares. A propriedade possui ainda uma casa de apoio com aproximadamente 100 m², pronta para moradia imediata, composta por sala, quarto com ar-condicionado, cozinha com armários e banheiro social. O condomínio oferece infraestrutura completa, com segurança 24 horas e monitoramento, portaria, espaço pet, Wi-Fi nas áreas comuns, heliponto, horta comunitária, pista de skate, quadras de vôlei e basquete, campo de futebol, playground e academias ao ar livre. O proprietário aceita permuta por apartamento de 2 quartos na Asa Sul. Trata-se de uma oportunidade única para adquirir um imóvel com lazer e estrutura já finalizados, permitindo que você construa sua residência principal com conforto, planejamento e sem pressa. Agende sua visita e conheça essa excelente opção no Jardim Botânico. ATENÇÃOInformamos que não recebemos ou autorizamos que nenhum corretor parceiro receba sinal ou pagamento de compra de imóveis. Os devidos pagamentos deverão ser efetuados nas contas e nos termos estabelecidos no instrumento de compra e venda Assinado e reconhecido em cartório. A área do imóvel é uma estimativa e deverá ser confirmada junto a Certidão de Ônus do imóvel ou cessão de direitos, se não se tratar de bem a ser vendido como coisa certa e discriminada.","Guarita, Interfone, Jardim, Piscina, PlayGround, Portão Eletrônico","","2026-09-20","1329905"
